Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,28.950001,29.000000,28.809999,28.969999,25.895407,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,26.127819,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,26.056311,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,26.252964,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,26.217209,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,26.404917,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,26.619448,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,26.646263,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,26.825037,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,26.771402,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,26.968054,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,26.860788,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,26.512178,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,26.583689,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,26.833975,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,26.244022,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,24.921093,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,25.376968,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,25.394846,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,24.277508,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,24.742317,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,25.090927,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,25.198196,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,25.797089,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,25.940105,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,25.904350,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,25.823902,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,25.859659,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,25.645128,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,26.029495,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,26.422796,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,26.172512,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,25.806028,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,25.359089,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,25.421658,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,25.779213,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,25.886473,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,25.841782,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,25.922226,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,26.547939,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,26.458551,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,26.163570,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,25.868595,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,25.877541,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,25.899965,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,25.711563,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,25.774363,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,25.765392,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,24.814445,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,24.060856,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,24.841354,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,24.356915,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,24.401768,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,24.733704,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,24.186455,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,24.518393,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,24.778557,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,24.975925,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,24.374859,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,24.509420,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,24.877243,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,24.581194,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,25.011810,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,24.635017,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,24.742674,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,24.742674,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,24.626043,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,25.002840,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,25.011810,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,24.984894,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,24.823410,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,24.805475,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,24.814445,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,24.850327,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,24.626043,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,24.635017,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,24.356915,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,24.150572,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,24.464565,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,24.626043,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,24.796501,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,25.164322,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,25.370661,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,25.352716,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,25.334776,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,25.289923,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,25.334776,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,25.280947,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,25.074610,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,25.254032,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,25.424486,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,25.263008,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,25.065639,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,24.984894,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,24.150572,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,24.590162,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,24.383825,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,24.652962,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,24.733704,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,24.626043,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,25.074610,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,25.155352,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,25.191235,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,25.137409,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,25.074610,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,24.984894,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,24.751640,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,24.750744,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,24.705690,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,24.642622,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,24.579556,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,24.507475,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,24.390335,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,24.129047,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,24.047955,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,23.750626,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,23.957857,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,23.957857,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,24.074987,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,23.858746,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,23.912802,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,24.029936,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,24.579556,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,24.489452,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,24.372316,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,24.417372,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,24.309244,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,24.741732,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,24.768761,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,25.165207,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,24.786781,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,24.831835,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,25.174219,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,25.246300,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,25.300362,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,25.291349,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,25.345413,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,25.363430,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,25.183228,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,25.183228,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,25.192238,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,25.336401,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,25.471552,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,25.588682,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,25.651754,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,25.498577,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,25.201248,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,24.957979,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,25.192238,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,24.994020,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,25.327389,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,25.381454,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,25.462542,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,25.561653,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,25.471552,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,25.354420,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,25.444525,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,25.786907,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,25.759876,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,25.750864,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,25.552639,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,25.525612,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,25.651754,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,25.669775,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,25.552639,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,25.525612,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,25.498577,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,25.525612,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,25.291349,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,25.255310,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,25.435509,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,25.327389,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,25.453533,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,25.886013,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,26.111269,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,26.009907,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,25.720306,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,25.620750,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,25.313051,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,25.222551,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,24.960100,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,25.059649,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,25.059649,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,25.294950,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,25.466902,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,25.340202,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,25.512150,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,25.412607,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,24.625250,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,23.892187,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,23.919342,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,23.810740,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,24.208942,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,24.453293,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,24.046038,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,24.136543,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,23.620687,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,23.430639,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,22.842381,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,23.195337,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,22.860481,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,23.059584,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,23.457787,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,23.783592,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,23.892187,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,23.874092,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,24.254196,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,24.380894,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,24.697649,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,24.770048,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,24.543795,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,24.055092,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,24.190845,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,23.865042,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,24.217991,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,24.245146,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,24.236095,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,23.702139,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,23.720238,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,23.530190,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,24.009842,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,24.027943,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,24.489494,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,24.281345,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,24.408041,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,24.561893,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,23.493990,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,23.168186,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,22.724731,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,22.407978,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,22.190779,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,22.317484,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,22.154579,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,21.937378,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,21.720171,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,21.638720,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,21.367218,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,21.177166,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,20.753719,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,20.316601,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,21.236361,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,21.491341,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,21.482237,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,21.691685,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,21.873817,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,21.382065,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,22.092371,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,22.119694,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,22.137907,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,22.247183,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,22.256290,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,22.310925,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,22.465738,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,22.666077,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,23.148726,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,23.276211,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,23.676905,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,23.403711,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,23.431028,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,23.485668,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,23.676905,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,23.604050,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,23.522099,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,23.658691,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,23.622267,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,23.722431,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,23.822605,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,23.758862,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,23.731541,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,23.494768,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,23.376390,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,23.449240,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,23.795290,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,23.859037,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,23.567627,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,24.068483,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,24.104906,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,24.259718,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,24.132231,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,24.095800,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,24.195971,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,24.123119,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,24.214186,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,24.150440,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,24.305256,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,24.150440,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,24.059374,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,23.904568,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,23.658691,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,23.649586,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,23.895458,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,23.950094,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,24.114016,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,24.205078,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,24.374407,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,24.621538,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,24.429329,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,23.925915,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,23.852692,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,23.193674,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,23.092993,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,23.367584,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,23.266899,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,23.468266,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,23.532337,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,24.108980,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,24.090670,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,24.163889,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,24.310345,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,24.346952,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,24.374407,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,24.173042,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,24.246269,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,24.392715,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,24.841215,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,24.685612,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,25.033428,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,25.097494,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,25.024275,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,24.951048,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,25.106651,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,25.079193,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,25.124958,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,25.353781,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,25.610065,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,25.646679,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,25.436159,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,25.463615,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,25.692442,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,25.518536,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,25.097494,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,25.042583,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,24.987661,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,25.152412,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,24.420177,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,24.612389,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,24.520859,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,24.767988,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,24.603233,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,24.630693,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,24.886980,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,24.740534,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,24.392715,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,24.584929,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,24.301186,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,24.255423,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,24.173042,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,23.806927,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,23.962526,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,24.612389,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,24.767988,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,24.859522,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,24.822908,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,25.033428,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,25.042583,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,24.795444,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,24.877825,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,24.932743,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,24.703917,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,25.033428,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,24.987661,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,25.097494,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,25.041384,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,24.940187,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,24.857388,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,24.811390,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,25.032185,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,25.390965,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,25.694551,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,25.630157,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,25.832550,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,25.906145,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,25.777351,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,25.823351,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,25.731352,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,25.878544,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,26.053339,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,25.906145,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,25.841745,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,25.620951,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,25.814148,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,25.703751,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,25.758951,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,26.025740,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,26.292532,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,26.108540,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,26.393726,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,26.191332,35955100
